Time,Hop 1 (gpon.net),Hop 2 (172.16.240.1),Hop 3 (ip-78.120.40.jogjaringan.net.id),Hop 4 (36.95.253.245),Hop 5 (180.240.193.93),Hop 6 (180.240.193.93),Hop 7 (180.240.204.68),Hop 8 (snge-b5-link.ip.twelve99.net),Hop 9 (cloudflare-ic-371888.ip.twelve99-cust.net),Hop 10 (162.158.104.5),Hop 11 (mojok.co)
2023-07-07 9:28:33,31.27,4.21,6.69,6.51,*,25.16,25.45,*,*,26.41,80.56
2023-07-07 9:28:36,91.28,41.17,5.6,10.9,25.1,24.62,28.91,26.91,*,27.15,140.62
2023-07-07 9:28:38,63.18,13.53,12.54,5.38,*,*,31.84,*,*,29.17,111.91
2023-07-07 9:28:41,110.52,64.66,14.17,*,*,*,24.82,25.23,25.67,31.85,160.3
2023-07-07 9:28:43,20.03,80.5,35.26,*,33.26,*,43.75,*,32.92,38.53,58.63
2023-07-07 9:28:46,56.42,12.74,75.59,*,*,*,43.09,25.14,*,29.32,105.32
2023-07-07 9:28:48,24.44,11.92,7.63,*,*,23.77,28.9,*,*,26.54,73.19
2023-07-07 9:28:51,25.24,70.15,26.94,20.3,*,*,37.04,*,*,32.55,73.45
2023-07-07 9:28:53,2.59,3.17,6.78,*,*,*,28.21,*,29.07,31.59,25.92
2023-07-07 9:28:56,4.55,20.11,18.21,3.34,*,24.18,31.63,*,*,25.21,25.73
2023-07-07 9:28:58,2.11,2.27,2.89,*,*,*,27.74,*,26.76,26.92,29.56
2023-07-07 9:29:01,43.72,3.31,3.12,4.49,*,*,26.47,*,*,26.99,88.13
2023-07-07 9:29:03,19.95,18.34,20.92,28.3,*,101.11,60.91,50.68,65.42,47.75,56.81
2023-07-07 9:29:06,2.18,2.94,2.78,*,*,*,25.73,*,*,39.57,35.67
2023-07-07 9:29:08,11.58,3.11,3.94,26.35,*,*,33.85,*,*,27.14,52.41
2023-07-07 9:29:11,11.09,5.67,3.54,8.5,*,*,24.97,*,*,27.02,61.22
2023-07-07 9:29:13,2.98,3.14,3.95,8.97,*,24.16,24.3,*,28.29,26.69,35.36
2023-07-07 9:29:16,2.14,9.45,9.85,5.88,*,25.16,25.89,*,*,28.84,25.42
2023-07-07 9:29:18,4.18,13.54,3.2,7.44,*,*,29.02,*,*,26.5,54.53
2023-07-07 9:29:21,2.22,2.85,3.34,11.34,38.07,*,36.03,*,*,28.45,27.34
2023-07-07 9:29:23,61.33,12.23,4.03,*,25.57,*,30.38,*,*,48.56,111.34
2023-07-07 9:29:26,45.22,15.25,12.75,3.34,26.6,*,28.89,*,31.48,30.12,94.55
2023-07-07 9:29:28,2.02,3.37,4.37,*,*,24.48,27.15,25.62,25.97,35,27.94
2023-07-07 9:29:31,65.18,20.68,2.84,5.31,*,*,24.41,*,*,26.59,119.37
2023-07-07 9:29:33,53.79,69.89,26.08,72.64,*,33.59,45.57,38.32,*,77.78,68.74
2023-07-07 9:29:36,127.49,78.23,29.09,*,*,*,25.11,24.95,25.47,37.91,177.16
2023-07-07 9:29:38,*,103.49,84.67,*,*,60.61,25.1,*,*,27.33,*
2023-07-07 9:29:41,2.24,3.58,4.63,*,*,*,25.79,27.59,32.56,35.81,26.31
2023-07-07 9:29:43,1.79,36.33,6.39,11.22,*,*,24.45,*,26.81,29.11,37.11
2023-07-07 9:29:46,*,*,*,*,*,*,108.29,*,35.96,47.46,*
2023-07-07 9:29:48,89.38,39.74,2.99,13.37,*,*,25.1,*,*,26.3,139.35
2023-07-07 9:29:51,1.89,2.46,6.42,11.02,23.55,*,25.75,24.66,*,45.17,48.79
2023-07-07 9:29:53,32.82,2.66,3.13,*,25.32,23.6,24.63,*,25.61,28.19,82.62
2023-07-07 9:29:56,6.61,7.55,6.05,6.98,*,23.79,54.25,26.07,*,26.89,27.87
2023-07-07 9:29:58,20.95,2.73,3.42,11.87,*,*,24.81,*,27.92,27.12,70.94
2023-07-07 9:30:01,2.05,14.8,2.33,*,*,*,24.9,*,25.47,29.3,40.33
2023-07-07 9:30:03,2.2,4.2,3.76,*,*,*,30.87,*,*,32.12,27.37
2023-07-07 9:30:06,17.54,3.25,3.01,4.08,*,23.6,24.63,*,26.2,25.78,66.68
2023-07-07 9:30:08,74.29,24.43,4.89,12.96,*,23.62,76.11,*,*,32.86,124.2
2023-07-07 9:30:11,9.17,2.66,4.67,14.47,24.95,26.28,24.52,*,*,26.53,26.59
2023-07-07 9:30:13,114.96,64.76,20.58,5.53,*,*,24.87,*,25.35,36.58,164.98
2023-07-07 9:30:16,2.06,18.3,2.99,7.52,*,*,24.97,*,*,106.37,43.68
2023-07-07 9:30:18,2.05,2.41,3.15,*,*,*,25.44,*,*,32.93,27.05
2023-07-07 9:30:21,2.31,3.5,3.22,*,24.48,*,26.59,*,*,25.86,26.43
2023-07-07 9:30:23,47.06,4.93,2.95,12.59,*,*,24.66,*,25.42,26.46,96.27
2023-07-07 9:30:26,11.87,2.71,2.53,7.18,*,26.89,24.77,*,*,49.56,61.55
2023-07-07 9:30:28,67.12,16.99,8.29,6.51,60.02,*,27.17,*,*,28.18,115.88
2023-07-07 9:30:31,142.24,91.26,46.32,16.72,*,*,50.9,31.38,*,29.77,189.81
2023-07-07 9:30:33,1.96,4.31,2.34,*,*,24.16,25.65,*,26.27,26.85,25.8
2023-07-07 9:30:36,26.16,2.25,3.38,3.82,*,24.38,25.93,26.09,28.88,49.01,74.94
2023-07-07 9:30:38,20.43,5.58,2.61,6.03,*,37.87,25.21,24.64,24.63,28.11,68.91
2023-07-07 9:30:41,73.73,24,2.51,12.52,24.78,*,25.08,*,52.19,27.01,123.54
2023-07-07 9:30:43,42.78,14.19,8.25,*,*,*,32.16,24.83,*,27.94,92.63
2023-07-07 9:30:46,12.19,4.04,3.93,*,*,*,24.53,*,26.74,29.59,62.03
2023-07-07 9:30:48,58.88,10.61,4.19,3.46,*,*,26.11,24.66,28.98,34.76,109.53
2023-07-07 9:30:51,2.03,2.36,3.2,*,*,24.11,27.24,*,*,47.59,34.3
2023-07-07 9:30:53,37.73,3.22,16.22,9.7,*,*,27.89,65.73,50.8,32.82,33.07
2023-07-07 9:30:56,1.98,3.8,16.68,*,*,*,59.78,*,*,49.95,48.97
2023-07-07 9:30:58,5.08,4.1,3.22,22.84,24.81,24.4,28.38,*,*,30.48,52.8
2023-07-07 9:31:01,58.92,9.86,4.07,*,*,*,35.05,*,*,38.1,108.93
2023-07-07 9:31:03,79.39,29.83,13.05,15.38,*,*,29.28,*,*,26.44,129.14
2023-07-07 9:31:06,50.87,3.01,4.61,5.81,41.22,*,26.07,*,27.68,26.76,100.58
2023-07-07 9:31:08,101.8,53.02,6.29,4.35,*,*,24.4,*,*,27.09,151.74
2023-07-07 9:31:11,80.05,29.96,2.48,*,54.18,*,24.12,*,27.48,26.54,129.74
2023-07-07 9:31:13,156.58,107.2,58.24,8,25.63,*,31.74,*,*,26.16,206.2
2023-07-07 9:31:16,4.46,23.5,3.14,4.83,*,*,27.21,*,27.89,26.79,27.67
2023-07-07 9:31:18,3.75,20.22,7.53,11.96,27.19,*,37.69,*,*,38.64,28.63
2023-07-07 9:31:21,33.34,41.71,6.34,*,*,24.05,25.04,*,*,28.34,30.97
2023-07-07 9:31:23,8.95,8.94,2.46,*,*,24.57,40.74,*,51.21,26.14,30.27
2023-07-07 9:31:26,100.58,50.92,2.88,17.03,24.21,*,24.55,*,*,48.43,150.43
2023-07-07 9:31:28,166.05,116.64,67.58,18.92,24.77,*,25.33,*,*,26.65,215.84
2023-07-07 9:31:31,51.76,8.55,3.58,6.26,*,*,26.29,*,*,26.26,101.26
2023-07-07 9:31:34,19.34,3.03,4.95,10.83,*,*,28.01,28.63,30.88,27.64,26.66
2023-07-07 9:31:36,6.1,2.95,7.99,14.63,*,29.44,30.34,25.21,*,39.49,25.74
2023-07-07 9:31:39,2.12,5.15,6.1,16.98,*,*,27.78,28.01,*,37.32,26.5
2023-07-07 9:31:41,170.14,120.59,70.61,21.28,*,*,26.77,24.37,*,29.13,219.42
2023-07-07 9:31:44,53.78,7.18,3.39,*,24.84,24.42,24.82,*,*,30.39,103.01
2023-07-07 9:31:46,184.38,134.84,85.84,*,38.6,*,33.66,*,*,38.12,233.9
2023-07-07 9:31:49,2.01,9.48,12.57,27.89,*,*,25.43,25.23,*,26.56,37.02
2023-07-07 9:31:51,2.1,8.81,6.52,9.67,*,25.41,39.4,*,*,29.19,52.56
2023-07-07 9:31:54,1.84,2.79,2.94,7.89,*,*,25.26,*,31.64,26.5,53.98
2023-07-07 9:31:56,3.87,2.34,2.7,19.41,*,*,25,*,25.11,29.18,25.82
2023-07-07 9:31:59,74.55,23.99,6.11,8.74,*,*,27.02,*,38.2,25.04,124.58
2023-07-07 9:32:01,1.76,2.51,2.31,7.76,31.12,24.2,24.88,*,32.65,27.06,24.81
2023-07-07 9:32:04,3.34,4.03,7.21,6.59,*,*,25.23,*,*,25.64,25.45
2023-07-07 9:32:06,73.22,24.32,6.78,5.11,*,24.09,25.71,*,*,25.25,122.97
2023-07-07 9:32:09,53.49,27.48,2.42,*,*,*,37.05,*,27.3,29.47,103.09
2023-07-07 9:32:11,26.53,12.65,5.99,36.41,*,*,28.91,*,25.83,32.48,75.83
2023-07-07 9:32:14,126.4,77.53,27.6,6.11,*,*,24.66,*,*,31.96,175.97
2023-07-07 9:32:16,14.43,2.82,5.91,4.87,*,*,24.83,*,54.16,26.18,64.71
2023-07-07 9:32:19,1.9,3.33,2.62,4.91,24.76,*,27.56,*,*,25.87,27.44
2023-07-07 9:32:21,27.06,2.79,2.49,12.67,*,*,24.84,*,25.9,30.56,77.63
2023-07-07 9:32:24,172.98,123.64,74.83,*,*,*,*,*,*,32.56,222.74
2023-07-07 9:32:26,2.11,3.7,2.64,11.79,*,*,25.47,*,26.55,26.39,25.8
2023-07-07 9:32:29,36.75,2.68,3.14,13.51,28.67,*,28.07,*,*,26.46,86.89
2023-07-07 9:32:31,33.94,5.29,196.72,178.07,*,*,33.56,*,*,81.4,83.41
2023-07-07 9:32:34,1.79,3.18,22.39,8.41,*,*,38.93,*,*,26.03,26.35
2023-07-07 9:32:36,149.36,100.39,51.38,*,24.51,*,24.43,*,*,25.66,198.73
2023-07-07 9:32:39,33.95,4.86,15.89,9.58,*,24.55,25.45,*,30.52,30.51,83.56
2023-07-07 9:32:41,249.88,200.68,151.53,102.16,*,*,24.89,*,29.11,25.89,300.22
2023-07-07 9:32:44,57.43,8.33,3.04,7.01,*,26.38,24.73,*,47.91,26.19,107.37
2023-07-07 9:32:46,20.16,2.8,3.11,*,*,*,27.2,24.76,25.1,29.53,69.12
2023-07-07 9:32:49,57.7,7.99,2.24,*,24.27,24.43,25.26,25.58,*,29.37,107.15
2023-07-07 9:32:51,25.75,3.27,3.2,*,*,*,29.84,31.16,27.33,37.42,74.94
2023-07-07 9:32:54,88.45,38.12,5.88,*,24.4,*,25.07,24.61,*,26.35,129.61
2023-07-07 9:32:56,49.1,5.67,3.24,*,24.15,*,25.37,24.98,25.95,25.42,98.59
2023-07-07 9:32:59,126.26,76.03,26.29,5.81,*,26.04,26.17,*,*,30.13,175.95
2023-07-07 9:33:01,10.82,39.28,3.7,9.77,30.53,28.8,26.81,25.51,*,34.11,61.25
2023-07-07 9:33:04,*,104.28,55.55,10.74,*,*,35.96,*,*,26.3,*
2023-07-07 9:33:06,117.64,68.3,19.44,10.57,*,*,25.43,*,*,25.95,167.7
2023-07-07 9:33:09,86.1,36.45,2.93,*,*,*,27.06,*,*,39.7,136.49
2023-07-07 9:33:11,3.34,3.67,5.22,10.47,*,23.47,24.26,46.26,25.83,28.83,25.89
2023-07-07 9:33:14,103.94,54.67,7.6,*,*,*,24.72,25.89,24.9,27.77,153.22
2023-07-07 9:33:16,193.49,144.84,95.67,46.09,*,*,40.78,*,*,27.71,243.05
2023-07-07 9:33:19,65.4,18.19,113,79.33,*,*,80.39,*,195.49,213.05,113.82
2023-07-07 9:33:21,95.78,46.73,2.91,*,*,*,25.94,*,*,33.66,145.3
2023-07-07 9:33:24,69.29,19.66,13.69,6.22,*,*,25.21,*,30.53,36.05,118.89
2023-07-07 9:33:26,44.75,15.56,4.25,6.66,*,*,24.19,*,*,26.39,95.72
2023-07-07 9:33:29,279.61,229.75,180.68,130.44,*,*,25.19,*,27.86,27.13,329.3
2023-07-07 9:33:31,1.87,3.41,2.63,*,*,38.03,24.77,*,25.26,28.23,31.34
2023-07-07 9:33:34,1.87,11.06,2.55,13.44,29.23,*,25.44,*,25.06,48.43,25.47
2023-07-07 9:33:36,180.5,130.52,80.91,*,*,25.6,24.45,*,*,28.47,229.95
2023-07-07 9:33:39,67.75,18.5,2.87,13.87,*,*,28.82,*,*,26.75,117.55
2023-07-07 9:33:41,35.78,13.77,5.31,*,*,24.05,25.78,*,25.53,26.02,84.32
2023-07-07 9:33:44,2.88,16.42,2.98,*,*,*,26.69,*,*,32.45,51.14
2023-07-07 9:33:46,143.09,93.85,44.18,23.72,*,33.05,29.26,*,25.73,38.99,193.27
2023-07-07 9:33:49,1.92,3.9,2.79,*,*,*,25.48,*,*,28.42,25.84
2023-07-07 9:33:51,216.9,168.25,119.46,*,*,*,25.15,*,*,27.81,267.18
2023-07-07 9:33:54,52.37,5.69,3.47,*,*,24.63,34.17,*,*,29.53,103.24
2023-07-07 9:33:56,21.83,6.47,6.9,*,*,*,25.22,29.2,36.5,37.7,71.77
2023-07-07 9:33:59,11.73,2.49,4.16,*,*,*,24.77,*,81.66,30.73,61.6
2023-07-07 9:34:01,4.73,2.35,2.57,5.65,*,*,25.43,*,26.55,28.21,29.08
2023-07-07 9:34:04,55.71,5.75,5.51,11.53,30.13,*,29.53,25.23,25.83,28.75,106.59
2023-07-07 9:34:06,23.29,2.69,4.99,11.91,25,*,31.48,24.59,*,26.1,72.57
2023-07-07 9:34:09,1.95,2.73,5.07,*,*,*,25.01,*,31.73,26.22,38.11
2023-07-07 9:34:11,129.75,80.03,29.85,8.11,*,*,25.94,25.39,26.36,28.34,178.96
2023-07-07 9:34:14,96.9,46.57,3.75,*,*,*,26.82,*,*,27.03,147.59
2023-07-07 9:34:16,149.91,96.75,47.41,*,27.36,*,24.46,*,*,30.83,199.33
2023-07-07 9:34:19,117.68,68.75,19.65,*,*,*,24.51,*,*,29.6,167.49
2023-07-07 9:34:21,80.56,31.26,5.19,3.29,*,*,24.91,*,25.23,28.31,131.02
2023-07-07 9:34:24,52.23,7.44,17.65,9.7,25.49,*,25.78,*,*,26.64,102.39
2023-07-07 9:34:26,104.04,53.96,6.87,10.67,*,*,30.42,*,*,27.78,153.98
2023-07-07 9:34:29,151.27,101.86,48.9,4.78,29.68,*,35.58,*,28.78,27.3,201.79
2023-07-07 9:34:31,136.72,86.43,36.62,14.65,*,*,25.31,*,131.39,26.6,174.16
2023-07-07 9:34:34,99.41,50.36,4.43,3.35,*,25.74,25.13,*,*,37.74,149.06
2023-07-07 9:34:36,45.44,5.49,2.58,*,24.52,*,25.86,*,36.1,39.44,95.3
2023-07-07 9:34:39,51.08,3.8,7.52,*,*,*,25.25,*,25.23,29.91,101.12
2023-07-07 9:34:41,1.96,8.13,3.79,*,*,24.33,26.23,53.13,*,27.55,25.68
2023-07-07 9:34:44,1.94,5.45,3.49,4.61,23.99,*,24.45,*,*,33.88,39.23
2023-07-07 9:34:46,197.63,147.85,97.94,48.51,*,*,25.25,*,83.83,26.61,246.59
2023-07-07 9:34:49,97.83,47.62,12.7,*,*,*,26.91,*,*,26.08,148.44
2023-07-07 9:34:51,144.53,95.44,46.36,11.66,*,24.33,26,*,27.41,31.69,194.77
2023-07-07 9:34:54,121.26,71.79,20.25,3.43,26.54,23.8,25.27,*,25.04,25.89,171.74
2023-07-07 9:34:56,335.26,285.47,235.42,*,134.63,*,34.94,*,27.51,26.75,384.03
2023-07-07 9:34:59,488.46,439.59,390.17,*,*,*,194.29,*,*,45.51,537.17
2023-07-07 9:35:01,125.08,75.32,26.17,*,*,*,28.93,*,*,165.71,173.83
2023-07-07 9:35:04,188.73,138.79,90.3,*,111.53,*,102.56,53.01,*,26.72,238.3
2023-07-07 9:35:06,64.51,15.2,58.66,16.83,31.11,29.78,25.77,27.32,25.83,26.26,114.62
2023-07-07 9:35:09,298.32,248.84,199.34,150.04,100.66,*,32.22,24.95,36.53,29.28,348.08
2023-07-07 9:35:11,15.88,14.07,3.13,15.2,*,*,41.58,*,*,25.98,65.41
2023-07-07 9:35:14,1.83,3.65,4,14.32,*,39.72,30.54,*,*,31.48,32.07
2023-07-07 9:35:16,9.8,3.77,5.48,4.31,*,*,28.34,*,*,26.05,28.98
2023-07-07 9:35:19,14.36,3.28,3.08,12.86,*,*,26.68,*,*,26.25,64.03
2023-07-07 9:35:21,77.4,28.9,3.58,7.2,*,*,520.64,1387.05,*,1286.55,119.91
2023-07-07 9:35:24,21.51,2.43,22.4,*,*,*,25.26,*,*,27.56,67.64
2023-07-07 9:35:26,6.97,13.49,2.57,8.42,*,*,24.54,*,*,26.09,55.93
2023-07-07 9:35:29,2.08,3.96,3.28,*,*,*,40.35,*,*,26.81,25.06
2023-07-07 9:35:31,24.38,3.06,4.3,*,*,*,25.75,*,*,32.86,74.37
2023-07-07 9:35:34,10.55,10.55,4.25,4.52,*,*,36.61,37.01,28.94,29.49,25.64
2023-07-07 9:35:36,1.91,2.51,2.71,4.18,24.13,*,24.51,*,*,27.22,25.53
2023-07-07 9:35:39,100.63,50.36,3.14,*,*,25.02,27.89,*,25.57,*,151.54
2023-07-07 9:35:41,16.57,4.38,10.15,*,25.06,*,33.06,*,27.06,26.64,66.21
2023-07-07 9:35:44,19.47,3.5,4.48,5.59,24.25,*,24.87,*,*,26.75,69.18
2023-07-07 9:35:46,1.74,5.62,3.55,4.9,*,*,26.04,*,*,30.49,27.01
2023-07-07 9:35:49,37,6.75,2.65,8.51,*,*,40.01,*,*,26.07,86.17
2023-07-07 9:35:51,85.09,36.15,2.68,*,*,*,25.56,*,43.84,26.78,134.49
2023-07-07 9:35:54,1.84,2.87,2.21,10.34,34.25,*,25.16,*,*,28.28,25.81
2023-07-07 9:35:56,109.03,58.91,9.13,*,*,*,122.13,*,*,76.36,159.25
2023-07-07 9:35:59,1.79,2.71,2.77,13.86,*,*,24.64,*,*,26.01,26.59
2023-07-07 9:36:01,1.83,3.41,3.6,7.73,*,*,25.38,25.08,25.39,32.73,25.57
2023-07-07 9:36:04,2.05,4.4,3.95,6.32,29.14,*,28.76,25.31,*,36.14,26.16
2023-07-07 9:36:06,2.58,4.22,2.62,8.09,408.68,*,405.13,*,304.64,255.3,51.29
2023-07-07 9:36:09,1.77,11.78,2.5,6.26,*,*,24.76,29.91,*,30.04,27.22
2023-07-07 9:36:11,1.78,3.66,2.42,*,25.48,*,25.53,*,*,27.32,31.99
2023-07-07 9:36:14,75.57,25.85,26.63,10.72,*,*,24.82,*,*,33.29,124.85
2023-07-07 9:36:16,23.37,27.41,100.76,61.8,*,*,208.4,*,*,113.84,72.44
2023-07-07 9:36:19,134.2,98.14,66.85,25.19,28.07,*,43.78,*,130.85,83.25,184.15
2023-07-07 9:36:21,49.91,4.65,52.93,203.99,*,104.43,54.92,*,*,32.52,95.31
2023-07-07 9:36:24,1.85,3.01,64.51,17.88,*,26.8,24.69,214.42,164.1,113.35,43.36
2023-07-07 9:36:26,85.13,36.39,2.61,7.58,*,*,40.43,*,*,28.7,*
2023-07-07 9:36:39,21.88,3.06,13.69,7.33,*,*,25.2,24.75,*,42.88,51.22
